numero,Nom_du_service,Identifiant_du_service,Courriel,Telephone,Adresse_postale,Adresse_du_service,Ville,Departement,Pays,Code_postal,Horaires_d_ouverture,Site_internet,Code_insee_commune,adresse_carte,Latitude,Longitude,Lien_FranceArchives,Categorie_de_service,Categorie,Service_de_rattachement
299,Commune de Commercy - Archives communales,,archives@commercy.fr,03.29.91.02.18,,Château Stanislas,Commercy,Meuse,France,55200,Lu. / Je. 8h30 à 12h et 13h30 à 16h / Ma. 8h30 à 12h,,55122,"Château Stanislas,55200,Commercy",48.763859,5.591783,https://francearchives.fr/fr/annuaire/departements?dpt=55,C,Communes,
300,Commune de Concarneau - Service archives-patrimoine,,archives@concarneau.fr,02.98.50.38.08,"Hôtel de ville, BP 238, 29182 Concarneau Cedex",Place de l'Hôtel-de-Ville,Concarneau,Finistère,France,29900,Lu./Me. 14h à 17h / Ve. 9h à 12h et de 14h à 17h,,29039,"Place de l'Hôtel-de-Ville,29900,Concarneau",47.870777,-3.918783,https://francearchives.fr/fr/annuaire/departements?dpt=29,C,Communes,
301,Commune de Condom - Archives communales,,a.chatillon@condom.org,05.62.28.24.88,"Mairie de Condom, 38 rue Jean Jaurès, 32100 Condom",2 rue Jules Ferry,Condom,Gers,France,32100,Me. 14h30 à 17h30,,32107,"2 rue Jules Ferry,32100,Condom",43.958754,0.372025,https://francearchives.fr/fr/annuaire/departements?dpt=32,C,Communes,
302,Commune de Conflans-Sainte-Honorine - Service archives-documentation,,archives@mairie-conflans.fr,01.34.90.85.15,"Hôtel de ville, BP 350, 78703 Conflans-Sainte-Honorine",63 rue Maurice Berteaux,Conflans-Sainte-Honorine,Yvelines,France,78700,sur rendez-vous,,78172,"63 rue Maurice Berteaux,78700,Conflans-Sainte-Honorine",48.993685,2.094956,https://francearchives.fr/fr/annuaire/departements?dpt=78,C,Communes,
303,Commune de Corbeil-Essonnes - Archives communales,,archives@mairie-corbeil-essonnes.fr,01.60.89.77.81 ou 82,,"Hôtel de ville, 2 place Galignani",Corbeil-Essonnes,Essonne,France,91100,Lu.-Ve. 9h à 12h et 13h30 à 17h,,91174,"Hôtel de ville, 2 place Galignani,91100,Corbeil-Essonnes",48.614244,2.481742,https://francearchives.fr/fr/annuaire/departements?dpt=91,C,Communes,
304,Commune de Cormeilles-en-Parisis - Archives municipales,,service-archives@ville-cormeilles95.fr,01.34.50.47.39,,"Hôtel de ville, 3 avenue Maurice Berteaux",Cormeilles-en-Parisis,Val-d’Oise,France,95240,Sur rendez-vous,,95176,"Hôtel de ville, 3 avenue Maurice Berteaux,95240,Cormeilles-en-Parisis",48.974845,2.199428,https://francearchives.fr/fr/annuaire/departements?dpt=95,C,Communes,
305,Commune de Cornebarrieu - Service archives,,archives@cornebarrieu.fr,05.62.13.43.97,,"Mairie, 9 avenue de Versailles",Cornebarrieu,Haute-Garonne,France,31700,Lu. 9h à 12h30 et 13h30 à 16h / Ma.-Me. 9h à 12h30 et 13h30 à 17 h / Je. 9h à 12h30,,31150,"9 avenue de Versailles,31700,Cornebarrieu",43.64929,1.32597,https://francearchives.fr/fr/annuaire/departements?dpt=31,C,Communes,
306,Commune de Cosne-Cours-sur-Loire - Service archives-documentation,,archives@mairie-cosnesurloire.fr,03.86.26.50.62,"Hôtel de ville, BP 123, 58206 Cosne-Cours-sur-Loire","Hôtel  de ville, place du Docteur Jacques Huygues des Etages",Cosne-Cours-sur-Loire,Nièvre,France,58200,Lu.-Ve. 10h à 12h et 14h à 17h (fermé le Ve. après-midi),,58086,"place du Docteur Jacques Huygues des Etages,58200,Cosne-Cours-sur-Loire",47.41107288281495,2.9249828037052836,https://francearchives.fr/fr/annuaire/departements?dpt=58,C,Communes,
307,Commune de Courbevoie - Archives municipales,,i.stephan@ville-courbevoie.fr,01.71.05.73.06,"Mairie, 2 place de l'Hôtel de Ville, 92400 Courbevoie",15 boulevard Aristide Briand,Courbevoie,Hauts-de-Seine,France,92400,Lu.-Ve. 14h à 17h sur rendez-vous,,92026,"15 boulevard Aristide Briand,92400,Courbevoie",48.899883,2.259136,https://francearchives.fr/fr/annuaire/departements?dpt=92,C,Communes,
308,Commune de Coutances - Archives municipales,,v.goulle@ville-coutances.fr,02.33.76.55.59,"BP 723, 50207 Coutances Cedex","Hôtel de ville, Place du Parvis Notre Dame",Coutances,Manche,France,50200,sur rendez-vous,https://www.coutances.fr/decouvrir-coutances/histoire-patrimoine/archives-municipales/,50147,"Hôtel de ville, Place du Parvis Notre Dame,50200,Coutances",49.047867,-1.445524,https://francearchives.fr/fr/annuaire/departements?dpt=50,C,Communes,
309,Commune de Couëron - Service archives et patrimoine,,archivesetpatrimoine@mairie-coueron.fr,02.40.38.51.00,,"Hôtel de ville, 8 place Charles de Gaulle",Couëron,Loire-Atlantique,France,44220,sur rendez-vous,,44047,"Hôtel de ville, 8 place Charles de Gaulle,44220,Couëron",47.21184,-1.727551,https://francearchives.fr/fr/annuaire/departements?dpt=44,C,Communes,
310,Commune de Creil - Archives municipales,,archives@mairie-creil.fr,03.44.29.50.65,,Place François Mitterrand,Creil,Oise,France,60100,Me.14h à 17 h / Lu./Ma.Je.Ve. sur rendez-vous de 9h à 12h et de 14h à 17h,,60175,"Place François Mitterrand,60100,Creil",49.260793,2.473388,https://francearchives.fr/fr/annuaire/departements?dpt=60,C,Communes,
311,Commune de Croissy-sur-Seine - Archives municipales et Patrimoine,,pierre.page@croissy.com,01.39.76.63.08,,"Espace Chanorier, 12 Grande Rue",Croissy-sur-Seine,Yvelines,France,78290,Me. 13h30 à 18h / les autres jours sur rendez-vous,,78190,"Espace Chanorier, 12 Grande Rue,78290,Croissy-sur-Seine",48.877448,2.152202,https://francearchives.fr/fr/annuaire/departements?dpt=78,C,Communes,
312,Commune de Crolles - Service documentation archives et patrimoine,,allee.am@ville-crolles.fr,04.76.08.04.54,"BP 11, 38921 Crolles Cedex","Mairie, I place de la Mairie",Crolles,Isère,France,38920,Lu.-Ve. 8h à 12h,,38140,"Mairie, I place de la Mairie,38920,Crolles",45.284854,5.882651,https://francearchives.fr/fr/annuaire/departements?dpt=38,C,Communes,
313,Commune de Crépy-en-Valois - Archives municipales,,archives@crepyenvalois.fr,03.44.59.44.44,,2 avenue du général Leclerc,Crépy-en-Valois,Oise,France,60800,Ma. et  Je. 9h à 17h30,,60176,"2 avenue du général Leclerc,60800,Crépy-en-Valois",49.236034,2.889606,https://francearchives.fr/fr/annuaire/departements?dpt=60,C,Communes,
314,"Commune de Créteil - Service des archives, de l'archéologie et de la documentation",,archives@ville-creteil.fr,01.49.56.36.51,,"Hôtel de ville, 1 place Salvador Allende",Créteil,Val-de-Marne,France,94010,Lu.-Ve. 8h30 à 12h et 13h30 à 16h,,94028,"Hôtel de ville, 1 place Salvador Allende,94010,Créteil",48.777789,2.453163,https://francearchives.fr/fr/annuaire/departements?dpt=94,C,Communes,
315,Commune de Cuers - Archives municipales,,aguiet@cuers.fr,04.94.13.52.74,"Mairie, Place Général Magnan, 83390 Cuers",Chemin des Guinguettes,Cuers,Var,France,83390,Lu.-Ve. 8h à 12h et 13h30 à 17h (Ve. 16h30),,83049,"Chemin des Guinguettes,83390,Cuers",43.236683,6.078325,https://francearchives.fr/fr/annuaire/departements?dpt=83,C,Communes,
316,Commune de Cusset - Archives municipales,,vbv@ville-cusset.fr,04.70.30.51.75,"Mairie, BP 20305, 03306 Cusset Cedex",6 rue du Président Wilson,Cusset,Allier,France,3300,Ma. / Je. 10h à 12h et 13h30 à 17h et sur rendez-vous,,3095,"6 rue du Président Wilson,03300,Cusset",46.131456,3.456786,https://francearchives.fr/fr/annuaire/departements?dpt=03,C,Communes,
317,Commune de Dammarie-lès-Lys - Service documentation et archives,,documentation-archives@mairie-dammarie-les-lys.fr,01.64.87.44.94,"Hôtel de ville, BP 24, 77196 Dammarie-lès-Lys Cedex",26 rue Charles de Gaulle,Dammarie-lès-Lys,Seine-et-Marne,France,77190,Lu.-Ve. 8h30 à 12h15 et 13h45 à 17h30,,77152,"26 rue Charles de Gaulle,77190,Dammarie-lès-Lys",48.514827,2.634476,https://francearchives.fr/fr/annuaire/departements?dpt=77,C,Communes,
318,Commune de Dax - Archives municipales,,archives@dax.fr,05.58.56.86.74,"Mairie, BP 50344, 40107 Dax Cedex","Hôtel de ville, rue Saint-Pierre",Dax,Landes,France,40100,sur rendez-vous,,40088,"Hôtel de ville, rue Saint-Pierre,40100,Dax",43.708975,-1.05386,https://francearchives.fr/fr/annuaire/departements?dpt=40,C,Communes,
319,Commune de Deauville - Archives municipales,,archives@deauville.fr,02.31.14.69.49,"Hôtel de ville, BP  31600, 14801 Deauville Cedex",20 rue Robert Fossorier,Deauville,Calvados,France,14800,Sur rendez-vous,https://www.mairie-deauville.fr/ville/les-archives-municipales,14220,"20 rue Robert Fossorier,14800,Deauville",49.359368,0.074791,https://francearchives.fr/fr/annuaire/departements?dpt=14,C,Communes,
320,Commune de Dieppe - Service archives,,archives@mairie-dieppe.fr,02.35.06.62.82,"Mairie, BP 226, 76208 Dieppe Cedex",Parc Jehan Ango,Dieppe,Seine-Maritime,France,76200,sur rendez-vous,,76217,"Parc Jehan Ango,76200,Dieppe",49.922822,1.077662,https://francearchives.fr/fr/annuaire/departements?dpt=76,C,Communes,
321,Commune de Digne-les-Bains - Archives communales,,remi.garcin@dignelesbains.fr,04.92.30.52.48,"Hôtel de ville, BP 50214, 04990 Digne-les-Bains cedex",1 boulevard Martin Bret,Digne-les-bains,Alpes-de-Haute-Provence,France,4000,Lu.-Ve. 9h à 12h et 13h30 à 17h30,,4070,"1 boulevard Martin Bret,04000,Digne-les-bains",44.093267,6.235468,https://francearchives.fr/fr/annuaire/departements?dpt=04,C,Communes,
322,Commune de Dijon - Archives municipales- Les archives historiques,FRAC21231,archives-municipales@ville-dijon.fr,03.80.74.53.82,"CS. 73310, 21033 Dijon Cedex",91 rue de la liberté,Dijon,Côtes-d’Or,France,21000,Lu.-Ve. 9h à 12h30 et de 13h30 à 17h,https://archivesmunicipalesdijon.wordpress.com/,21231,"91 rue de la liberté,21000,Dijon",47.322275,5.037879,https://francearchives.fr/fr/annuaire/departements?dpt=21,C,Communes,
323,Commune de Dinard - Archives municipales,,archives@ville-dinard.fr,02.99.16.61.65,"47, boulevard Féart, 35800 Dinard","Médiathèque L'ourse, 2 place Newquay",Dinard,Ille-et-Vilaine,France,35800,Me. 11h à 13h / Je. 14h à 18h,https://www.ville-dinard.fr/listes/archives-municipales/,35093,"Médiathèque L'ourse, 2 place Newquay,35800,Dinard",48.628696,-2.063128,https://francearchives.fr/fr/annuaire/departements?dpt=35,C,Communes,
324,Commune de Dole - Archives municipales de Dole,FRAC39198,archives.municipales@dole.org,03.84.69.01.50,,"Médiathèque, 2 rue Bauzonnet",Dole,Jura,France,39100,sur rendez-vous,http://patrimoine-archives.grand-dole.fr/,39198,"Médiathèque, 2 rue Bauzonnet,39100,Dole",47.090178,5.492809,https://francearchives.fr/fr/annuaire/departements?dpt=39,C,Communes,
325,Commune de Douai - Archives municipales,,archives@ville-douai.fr,03.27.93.58.47,"Hôtel de ville, CS 80836, 59508 Douai Cedex","45, rue de l'Université",Douai,Nord,France,59500,Lu.- Ve. 9h à 12h et 13h30 à 17h30 (fermé mardi et jeudi matin),http://www.ville-douai.fr/index.php/Archives?idpage=14005&afficheMenuContextuel=true,59178,"45, rue de l'Université,59500,Douai",50.367022,3.080063,https://francearchives.fr/fr/annuaire/departements?dpt=59,C,Communes,
326,Commune de Dourdan - Service des archives,,archives@mairie-dourdan.fr,01.60.81.12.83,,"Hôtel de ville, esplanade Jean Moulin",Dourdan,Essonne,France,91410,sur rendez-vous,,91200,"Hôtel de ville, esplanade Jean Moulin,91410,Dourdan",48.529345,2.016309,https://francearchives.fr/fr/annuaire/departements?dpt=91,C,Communes,
327,Commune de Draguignan - Service courrier-documentation-archives,,documentation-archives@ville-draguignan.fr,04.94.60.20.07,"BP 19, 83001 Draguignan Cedex","Centre Joseph Collomp, 33 rue Georges Cisson",Draguignan,Var,France,83000,Lu.-Ve. 8h à 12h et 13h30 à 17h30,,83050,"Centre Joseph Collomp, 33 rue Georges Cisson,83000,Draguignan",43.537537,6.463008,https://francearchives.fr/fr/annuaire/departements?dpt=83,C,Communes,
328,Commune de Drancy - Archives-documentation,,archives@drancy.fr,01.48.96.45.42,"BP 76, 93701 Drancy",Place de l'Hôtel de ville,Drancy,Seine-Saint-Denis,France,93700,Lu.-Ve. 13h30 à 17h,,93029,"Place de l'Hôtel de ville,93700,Drancy",48.922991,2.445371,https://francearchives.fr/fr/annuaire/departements?dpt=93,C,Communes,
329,Commune de Draveil - Archives communales,,pherbert@mairiedraveil.fr,01.69.52.79.14,,97 boulevard Henri Barbusse,Draveil,Essonne,France,91211,Lu.-Je. 8h30 à 12h et 13h à 17h30 / Ve. 8h30 à 12h30,,91201,"97 boulevard Henri Barbusse,91211,Draveil",48.684543,2.408495,https://francearchives.fr/fr/annuaire/departements?dpt=91,C,Communes,
330,Commune de Dugny - Archives communales,,jeanpierre.lacan@mairie-dugny.fr,01.49.34.02.34,"Mairie, 1 rue de la Résistance, 93440 Dugny","Espace Victor Hugo, 1 avenue Ambroise Croizat",Dugny,Seine-Saint-Denis,France,93440,Lu.-Ve. 9h à 12h et 14h à 17h,,93030,"Espace Victor Hugo, 1 avenue Ambroise Croizat,93440,Dugny",48.965624,2.410349,https://francearchives.fr/fr/annuaire/departements?dpt=93,C,Communes,
331,Commune de Dunkerque - Archives de Dunkerque - Centre de la Mémoire Urbaine d'Agglomération,,archives@cud.fr,03.59.27.81.19,,"Halle aux sucres, 9003, route du quai Freycinet 3",Dunkerque,Nord,France,59140,Lu.-Ve. 9h à 12h et 13h30 à 17h30 (fermé le lundi matin),http://www.archives-dunkerque.fr,59183,"Halle aux sucres, 9003, route du quai Freycinet 3,59140,Dunkerque",51.035754,2.364628,https://francearchives.fr/fr/annuaire/departements?dpt=59,C,Communes,
332,Commune de Décines-Charpieu - Archives municipales,,archives@mairie-decines.fr,04.72.93.30.87,,"Hôtel de ville, Place Roger Salengro",Décines-Charpieu,Rhône,France,69150,Lu.-Ve. 9h à 12h et 13h30 à 16h30,,69275,"Hôtel de ville, Place Roger Salengro,69150,Décines-Charpieu",45.769187,4.956986,https://francearchives.fr/fr/annuaire/departements?dpt=69,C,Communes,
333,Commune de Erstein - Archives municipales,,archives.municipales@ville-erstein.fr,03.88.14.03.53,"1 place de l'Hôtel de ville, 67150 Erstein",2 quai du Sable,Erstein,Collectivité européenne d’Alsace,France,67150,sur rendez-vous,,67130,"2 quai du Sable,67150,Erstein",48.423158,7.664497,https://francearchives.fr/fr/annuaire/departements?dpt=67,C,Communes,
334,Commune de Figeac - Archives communales postérieures à 1790,,christophe.galinon@ville-figeac.fr,05.65.50.05.40,,"Hôtel de ville, 5 rue de Colomb",Figeac,Lot,France,46100,sur rendez-vous,,46102,"Hôtel de ville, 5 rue de Colomb,46100,Figeac",44.609969,2.034586,https://francearchives.fr/fr/annuaire/departements?dpt=46,C,Communes,
335,Commune de Firminy - Archives municipales,,gvaujour@ville-firminy.fr,04.69.68.01.53,,2 place du Breuil,Firminy,Loire,France,42700,Sur rendez-vous,,42095,"2 place du Breuil,42700,Firminy",45.389167,4.287419,https://francearchives.fr/fr/annuaire/departements?dpt=42,C,Communes,
336,Commune de Floirac - Archives communales,,c.vaz@ville-floirac33.fr,05.57.80.87.04,,"Mairie, 6 avenue Pasteur",Floirac,Gironde,France,33271,Lu.-Ve 8h à 12h et 13h à 17h (ouverture à 9h le Lu. et fermé le Ve. après midi),,33167,"Mairie, 6 avenue Pasteur,33271,Floirac",44.830477,-0.527446,https://francearchives.fr/fr/annuaire/departements?dpt=33,C,Communes,
337,Commune de Fontaine - Archives municipales,,emilie.tolu@ville-fontaine.fr,04.76.28.76.21,,89 mail Marcel Cachin,Fontaine,Isère,France,38600,Lu. / Me. 8h30 à 12h et de 13h30 à 17h,,38169,"89 mail Marcel Cachin,38600,Fontaine",45.192563,5.687606,https://francearchives.fr/fr/annuaire/departements?dpt=38,C,Communes,
338,Commune de Fontainebleau - Archives municipales,,archivesmunicipales@fontainebleau.fr,01.60.74.64.23,"Hôtel de ville, BP 85, 77303 Fontainebleau Cedex",40 rue Grande,Fontainebleau,Seine-et-Marne,France,77300,"Lu.-Me., Ve. 8h30 à 12h15 et 13h30 à 17h30 / Je. 13h30 à 17h",,77186,"40 rue Grande,77300,Fontainebleau",48.404831,2.701147,https://francearchives.fr/fr/annuaire/departements?dpt=77,C,Communes,
339,Commune de Fontenay-aux-Roses - Service archives-documentation,,david.descatoire@fontenay-aux-roses.fr,01.41.13.21.12,"75 rue Boucicaut, 92260 Fontenay-aux-Roses",10 rue Jean Jaurès,Fontenay-aux-Roses,Hauts-de-Seine,France,92260,Lu.-Ve. 9h à 18h,https://www.fontenay-aux-roses.fr/35/histoire-et-patrimoine.htm,92032,"10 rue Jean Jaurès,92260,Fontenay-aux-Roses",48.790976,2.286172,https://francearchives.fr/fr/annuaire/departements?dpt=92,C,Communes,
340,Commune de Fontenay-sous-Bois - Service archives-documentation,,archives@fontenay-sous-bois.fr,01.49.74.74.28,,"Hôtel de ville, 4 esplanade Louis Bayeurte",Fontenay-sous-Bois,Val-de-Marne,France,94125,Lu.-Ve. 9h à 12h et 13h30 à 17h30 / fermé le mardi après-midi,http://archives.fontenay-sous-bois.fr/,94033,"Hôtel de ville, 4 esplanade Louis Bayeurte,94125,Fontenay-sous-Bois",48.849054,2.474696,https://francearchives.fr/fr/annuaire/departements?dpt=94,C,Communes,
341,Commune de Forbach - Archives municipales,,anais.lethielleux@mairie-forbach.fr,03.87.84.30.61,"Mairie, CS 10335","Mairie de Forbach, Avenue Saint Rémy",Forbach,Moselle,France,57608,Lu. / Me. / Je. 8h à 12h et 13h30 à 17h30 / Ma. / Ve. 8h à 12h,,57227,"Mairie de Forbach, Avenue Saint Rémy,57608,Forbach",49.18715,6.898656,https://francearchives.fr/fr/annuaire/departements?dpt=57,C,Communes,
342,Commune de Forcalquier - Archives municipales,,service.culturel@ville-forcalquier.fr,04.92.70.91.19,,"1, place du Bourguet",Forcalquier,Alpes-de-Haute-Provence,France,4300,sur rendez-vous,https://www.ville-forcalquier.fr/archives-detail.html,4088,"1, place du Bourguet,04300,Forcalquier",43.959876,5.780773,https://francearchives.fr/fr/annuaire/departements?dpt=04,C,Communes,
343,Commune de Fort-de-France - Archives municipales,,nicole.zami@fortdefrance.fr,05.96.61.09.70,,90 ancienne route de Schoelcher,Fort-de-France,Martinique,France,97200,Lu. / Ma. /  Je. 7h30 à 14h30 / Me. / Ve. 7h30 à 13h,,97209,"90 ancienne route de Schoelcher,97200,Fort-de-France",14.60561,-61.082074,https://francearchives.fr/fr/annuaire/departements?dpt=972,C,Communes,
344,Commune de Fos-sur-Mer - Archives municipales,,archives.municipales@mairie-fos-sur-mer.fr,04.42.05.52.10,"Hôtel de ville, Avenue René Cassin, B.P. 5, 13771 Fos-sur-Mer Cedex","Centre d'affaires des Vallins, chemin de la Fontaine de Guigue",Fos-sur-Mer,Bouches-du-Rhône,France,13270,Lu.et Ma. 9h à 12h et sur rendez-vous,,13039,"Centre d'affaires des Vallins, chemin de la Fontaine de Guigue,13270,Fos-sur-Mer",43.449906,4.93633,https://francearchives.fr/fr/annuaire/departements?dpt=13,C,Communes,
345,Commune de Fougères - Archives municipales,,archives@fougeres.fr,02.99.94.88.09,"Hôtel de ville, 2 rue Porte Saint-Léonard, 35300 Fougères",9 rue des Frères Dévéria,Fougères,Ille-et-Vilaine,France,35300,Lu.-Ma. / Me. / Ve. 13h30 à 17h30,http://www.fougeres.fr/article/les-archives-municipales,35115,"9 rue des Frères Dévéria,35300,Fougères",48.347795,-1.190266,https://francearchives.fr/fr/annuaire/departements?dpt=35,C,Communes,
346,Commune de Fresnes - Service archives-documentation,,archives@fresnes94.fr,01.49.84.56.29,,"Mairie, 1 place Pierre et Marie Curie",Fresnes,Val-de-Marne,France,94260,Lu.-Ve. 9h à 12h et 13h30 à 17h30 ( fermé Ma. matin / 17 h. le Ve.),,94034,"Mairie, 1 place Pierre et Marie Curie,94260,Fresnes",48.75505,2.322255,https://francearchives.fr/fr/annuaire/departements?dpt=94,C,Communes,
347,Commune de Freyming-Merlebach - Archives municipales,,marcel.mazet@freyming-merlebach.fr,03.87.29.69.60,"Hôtel de ville, B.P. 40062, 57803 Freyming-Merlebach",42 rue Nicolas Colson,Freyming-Merlebach,Moselle,France,57800,Lu.-Ve. 8h à 12h et 13h30 à 17h30 (Ve. 13h),,57240,"42 rue Nicolas Colson,57800,Freyming-Merlebach",49.147254,6.818427,https://francearchives.fr/fr/annuaire/departements?dpt=57,C,Communes,
348,Commune de Fréjus - Archives municipales,,archives.municipales@ville-frejus.fr,04.94.40.82.79,,"Z.I. du Capitou, 391 avenue Louis Lépine, 83600 Fréjus",Fréjus,Var,France,83600,Lu.-Ve 13h30 à 17h sur rendez-vous,,83061,"Z.I. du Capitou, 391 avenue Louis Lépine, 83600 Fréjus,83600,Fréjus",43.469592,6.736997,https://francearchives.fr/fr/annuaire/departements?dpt=83,C,Communes,
